location,Code,date,cases,Days since the 100th confirmed case (days)
High income,,6-May-20,2649188,94
High income,,7-May-20,2697854,95
High income,,8-May-20,2747349,96
High income,,9-May-20,2794860,97
High income,,10-May-20,2840664,98
High income,,11-May-20,2878191,99
High income,,12-May-20,2912592,100
High income,,13-May-20,2953606,101
High income,,14-May-20,2993050,102
High income,,15-May-20,3040664,103
High income,,16-May-20,3085336,104
High income,,17-May-20,3128378,105
High income,,18-May-20,3164849,106
High income,,19-May-20,3202878,107
High income,,20-May-20,3241773,108
High income,,21-May-20,3281634,109
High income,,22-May-20,3325929,110
Honduras,HND,12-Mar-20,2,-17
Honduras,HND,13-Mar-20,,-16
Honduras,HND,14-Mar-20,3,-15
Honduras,HND,15-Mar-20,,-14
Honduras,HND,16-Mar-20,6,-13
Honduras,HND,17-Mar-20,8,-12
Honduras,HND,18-Mar-20,9,-11
Honduras,HND,19-Mar-20,12,-10
Honduras,HND,20-Mar-20,24,-9
Honduras,HND,21-Mar-20,24,-8
Honduras,HND,22-Mar-20,26,-7
Honduras,HND,23-Mar-20,27,-6
Honduras,HND,24-Mar-20,30,-5
Honduras,HND,25-Mar-20,36,-4
Honduras,HND,26-Mar-20,52,-3
Honduras,HND,27-Mar-20,67,-2
Honduras,HND,28-Mar-20,95,-1
Honduras,HND,29-Mar-20,110,0
Honduras,HND,30-Mar-20,139,1
Honduras,HND,31-Mar-20,141,2
Honduras,HND,1-Apr-20,172,3
Honduras,HND,2-Apr-20,219,4
Honduras,HND,3-Apr-20,222,5
Honduras,HND,4-Apr-20,264,6
Honduras,HND,5-Apr-20,268,7
Honduras,HND,6-Apr-20,298,8
Honduras,HND,7-Apr-20,305,9
Honduras,HND,8-Apr-20,312,10
Honduras,HND,9-Apr-20,343,11
Honduras,HND,10-Apr-20,382,12
Honduras,HND,11-Apr-20,392,13
Honduras,HND,12-Apr-20,393,14
Honduras,HND,13-Apr-20,397,15
Honduras,HND,14-Apr-20,407,16
Honduras,HND,15-Apr-20,419,17
Honduras,HND,16-Apr-20,426,18
Honduras,HND,17-Apr-20,442,19
Honduras,HND,18-Apr-20,457,20
Honduras,HND,19-Apr-20,472,21
Honduras,HND,20-Apr-20,477,22
Honduras,HND,21-Apr-20,494,23
Honduras,HND,22-Apr-20,510,24
Honduras,HND,23-Apr-20,519,25
Honduras,HND,24-Apr-20,519,26
Honduras,HND,25-Apr-20,591,27
Honduras,HND,26-Apr-20,627,28
Honduras,HND,27-Apr-20,661,29
Honduras,HND,28-Apr-20,693,30
Honduras,HND,29-Apr-20,738,31
Honduras,HND,30-Apr-20,771,32
Honduras,HND,1-May-20,804,33
Honduras,HND,2-May-20,899,34
Honduras,HND,3-May-20,1010,35
Honduras,HND,4-May-20,1055,36
Honduras,HND,5-May-20,1178,37
Honduras,HND,6-May-20,1270,38
Honduras,HND,7-May-20,1461,39
Honduras,HND,8-May-20,1685,40
Honduras,HND,9-May-20,1771,41
Honduras,HND,10-May-20,1830,42
Honduras,HND,11-May-20,1972,43
Honduras,HND,12-May-20,2006,44
Honduras,HND,13-May-20,2080,45
Honduras,HND,14-May-20,2255,46
Honduras,HND,15-May-20,2318,47
Honduras,HND,16-May-20,2460,48
Honduras,HND,17-May-20,2565,49
Honduras,HND,18-May-20,2646,50
Honduras,HND,19-May-20,2798,51
Honduras,HND,20-May-20,2955,52
Honduras,HND,21-May-20,3100,53
Honduras,HND,22-May-20,3204,54
Hungary,HUN,5-Mar-20,2,-16
Hungary,HUN,6-Mar-20,,-15
Hungary,HUN,7-Mar-20,4,-14
Hungary,HUN,8-Mar-20,7,-13
Hungary,HUN,9-Mar-20,8,-12
Hungary,HUN,10-Mar-20,9,-11
Hungary,HUN,11-Mar-20,12,-10
Hungary,HUN,12-Mar-20,13,-9
Hungary,HUN,13-Mar-20,16,-8
Hungary,HUN,14-Mar-20,25,-7
Hungary,HUN,15-Mar-20,31,-6
Hungary,HUN,16-Mar-20,39,-5
Hungary,HUN,17-Mar-20,50,-4
Hungary,HUN,18-Mar-20,50,-3
Hungary,HUN,19-Mar-20,73,-2
Hungary,HUN,20-Mar-20,85,-1
Hungary,HUN,21-Mar-20,103,0
Hungary,HUN,22-Mar-20,131,1
Hungary,HUN,23-Mar-20,167,2
Hungary,HUN,24-Mar-20,187,3
Hungary,HUN,25-Mar-20,226,4
Hungary,HUN,26-Mar-20,261,5
Hungary,HUN,27-Mar-20,300,6
Hungary,HUN,28-Mar-20,343,7
Hungary,HUN,29-Mar-20,408,8
Hungary,HUN,30-Mar-20,447,9
Hungary,HUN,31-Mar-20,492,10
Hungary,HUN,1-Apr-20,525,11
Hungary,HUN,2-Apr-20,585,12
Hungary,HUN,3-Apr-20,623,13
Hungary,HUN,4-Apr-20,678,14
Hungary,HUN,5-Apr-20,733,15
Hungary,HUN,6-Apr-20,744,16
Hungary,HUN,7-Apr-20,817,17
Hungary,HUN,8-Apr-20,895,18
Hungary,HUN,9-Apr-20,980,19
Hungary,HUN,10-Apr-20,1190,20
Hungary,HUN,11-Apr-20,1310,21
Hungary,HUN,12-Apr-20,1410,22
Hungary,HUN,13-Apr-20,1458,23
Hungary,HUN,14-Apr-20,1512,24
Hungary,HUN,15-Apr-20,1579,25
Hungary,HUN,16-Apr-20,1652,26
Hungary,HUN,17-Apr-20,1763,27
Hungary,HUN,18-Apr-20,1834,28
Hungary,HUN,19-Apr-20,1916,29
Hungary,HUN,20-Apr-20,1984,30
Hungary,HUN,21-Apr-20,2098,31
Hungary,HUN,22-Apr-20,2168,32
Hungary,HUN,23-Apr-20,2284,33
Hungary,HUN,24-Apr-20,2383,34
Hungary,HUN,25-Apr-20,2443,35
Hungary,HUN,26-Apr-20,2500,36
Hungary,HUN,27-Apr-20,2583,37
Hungary,HUN,28-Apr-20,2649,38
Hungary,HUN,29-Apr-20,2727,39
Hungary,HUN,30-Apr-20,2775,40
Hungary,HUN,1-May-20,2863,41
Hungary,HUN,2-May-20,2942,42
Hungary,HUN,3-May-20,2998,43
Hungary,HUN,4-May-20,3035,44
Hungary,HUN,5-May-20,3065,45
Hungary,HUN,6-May-20,3111,46
Hungary,HUN,7-May-20,3150,47
Hungary,HUN,8-May-20,3178,48
Hungary,HUN,9-May-20,3213,49
Hungary,HUN,10-May-20,3263,50
Hungary,HUN,11-May-20,3284,51
Hungary,HUN,12-May-20,3313,52
Hungary,HUN,13-May-20,3341,53
Hungary,HUN,14-May-20,3380,54
Hungary,HUN,15-May-20,3417,55
Hungary,HUN,16-May-20,3473,56
Hungary,HUN,17-May-20,3509,57
Hungary,HUN,18-May-20,3535,58
Hungary,HUN,19-May-20,3556,59
Hungary,HUN,20-May-20,3598,60
Hungary,HUN,21-May-20,3641,61
Hungary,HUN,22-May-20,3678,62
Iceland,ISL,31-Dec-19,0,-73
Iceland,ISL,1-Jan-20,0,-72
Iceland,ISL,2-Jan-20,0,-71
Iceland,ISL,3-Jan-20,0,-70
Iceland,ISL,4-Jan-20,0,-69
Iceland,ISL,5-Jan-20,0,-68
Iceland,ISL,6-Jan-20,0,-67
Iceland,ISL,7-Jan-20,0,-66
Iceland,ISL,8-Jan-20,0,-65
Iceland,ISL,9-Jan-20,0,-64
Iceland,ISL,10-Jan-20,0,-63
Iceland,ISL,11-Jan-20,0,-62
Iceland,ISL,12-Jan-20,0,-61
Iceland,ISL,13-Jan-20,0,-60
Iceland,ISL,14-Jan-20,0,-59
Iceland,ISL,15-Jan-20,0,-58
Iceland,ISL,16-Jan-20,0,-57
Iceland,ISL,17-Jan-20,0,-56
Iceland,ISL,18-Jan-20,0,-55
Iceland,ISL,19-Jan-20,0,-54
Iceland,ISL,20-Jan-20,0,-53
Iceland,ISL,21-Jan-20,0,-52
Iceland,ISL,22-Jan-20,0,-51
Iceland,ISL,23-Jan-20,0,-50
Iceland,ISL,24-Jan-20,0,-49
Iceland,ISL,25-Jan-20,0,-48
Iceland,ISL,26-Jan-20,0,-47
Iceland,ISL,27-Jan-20,0,-46
Iceland,ISL,28-Jan-20,0,-45
Iceland,ISL,29-Jan-20,0,-44
Iceland,ISL,30-Jan-20,0,-43
Iceland,ISL,31-Jan-20,0,-42
Iceland,ISL,1-Feb-20,0,-41
Iceland,ISL,2-Feb-20,0,-40
Iceland,ISL,3-Feb-20,0,-39
Iceland,ISL,4-Feb-20,0,-38
Iceland,ISL,5-Feb-20,0,-37
Iceland,ISL,6-Feb-20,0,-36
Iceland,ISL,7-Feb-20,0,-35
Iceland,ISL,8-Feb-20,0,-34
Iceland,ISL,9-Feb-20,0,-33
Iceland,ISL,10-Feb-20,0,-32
Iceland,ISL,11-Feb-20,0,-31
Iceland,ISL,12-Feb-20,0,-30
Iceland,ISL,13-Feb-20,0,-29
Iceland,ISL,14-Feb-20,0,-28
Iceland,ISL,15-Feb-20,0,-27
Iceland,ISL,16-Feb-20,0,-26
Iceland,ISL,17-Feb-20,0,-25
Iceland,ISL,18-Feb-20,0,-24
Iceland,ISL,19-Feb-20,0,-23
Iceland,ISL,20-Feb-20,0,-22
Iceland,ISL,21-Feb-20,0,-21
Iceland,ISL,22-Feb-20,0,-20
Iceland,ISL,23-Feb-20,0,-19
Iceland,ISL,24-Feb-20,0,-18
Iceland,ISL,25-Feb-20,0,-17
Iceland,ISL,26-Feb-20,0,-16
Iceland,ISL,27-Feb-20,0,-15
Iceland,ISL,28-Feb-20,0,-14
Iceland,ISL,29-Feb-20,1,-13
Iceland,ISL,1-Mar-20,1,-12
Iceland,ISL,2-Mar-20,3,-11
Iceland,ISL,3-Mar-20,6,-10
Iceland,ISL,4-Mar-20,16,-9
Iceland,ISL,5-Mar-20,26,-8
Iceland,ISL,6-Mar-20,35,-7
Iceland,ISL,7-Mar-20,43,-6
Iceland,ISL,8-Mar-20,53,-5
Iceland,ISL,9-Mar-20,55,-4
Iceland,ISL,10-Mar-20,65,-3
Iceland,ISL,11-Mar-20,70,-2
Iceland,ISL,12-Mar-20,85,-1
Iceland,ISL,13-Mar-20,117,0
Iceland,ISL,14-Mar-20,117,1
Iceland,ISL,15-Mar-20,138,2
Iceland,ISL,16-Mar-20,178,3
Iceland,ISL,17-Mar-20,199,4
Iceland,ISL,18-Mar-20,247,5
Iceland,ISL,19-Mar-20,250,6
Iceland,ISL,20-Mar-20,330,7
Iceland,ISL,21-Mar-20,409,8
Iceland,ISL,22-Mar-20,473,9
Iceland,ISL,23-Mar-20,568,10
Iceland,ISL,24-Mar-20,588,11
Iceland,ISL,25-Mar-20,648,12
Iceland,ISL,26-Mar-20,737,13
Iceland,ISL,27-Mar-20,802,14
Iceland,ISL,28-Mar-20,890,15
Iceland,ISL,29-Mar-20,963,16
Iceland,ISL,30-Mar-20,1020,17
Iceland,ISL,31-Mar-20,1086,18
Iceland,ISL,1-Apr-20,1135,19
Iceland,ISL,2-Apr-20,1220,20
Iceland,ISL,3-Apr-20,1319,21
Iceland,ISL,4-Apr-20,1364,22
Iceland,ISL,5-Apr-20,1417,23
Iceland,ISL,6-Apr-20,1486,24
Iceland,ISL,7-Apr-20,1562,25
Iceland,ISL,8-Apr-20,1586,26
Iceland,ISL,9-Apr-20,1616,27
Iceland,ISL,10-Apr-20,1648,28
Iceland,ISL,11-Apr-20,1675,29
Iceland,ISL,12-Apr-20,1689,30
Iceland,ISL,13-Apr-20,1701,31
Iceland,ISL,14-Apr-20,1711,32
Iceland,ISL,15-Apr-20,1720,33
Iceland,ISL,16-Apr-20,1727,34
Iceland,ISL,17-Apr-20,1739,35
Iceland,ISL,18-Apr-20,1754,36
Iceland,ISL,19-Apr-20,1760,37
Iceland,ISL,20-Apr-20,1771,38
Iceland,ISL,21-Apr-20,1773,39
Iceland,ISL,22-Apr-20,1778,40
Iceland,ISL,23-Apr-20,1785,41
Iceland,ISL,24-Apr-20,1789,42
Iceland,ISL,25-Apr-20,1789,43
Iceland,ISL,26-Apr-20,1790,44
Iceland,ISL,27-Apr-20,1792,45
Iceland,ISL,28-Apr-20,1792,46
Iceland,ISL,29-Apr-20,1795,47
Iceland,ISL,30-Apr-20,1797,48
Iceland,ISL,1-May-20,1797,49
Iceland,ISL,2-May-20,1798,50
Iceland,ISL,3-May-20,1798,51
Iceland,ISL,4-May-20,1799,52
Iceland,ISL,5-May-20,1799,53
Iceland,ISL,6-May-20,1799,54
Iceland,ISL,7-May-20,1799,55
Iceland,ISL,8-May-20,1801,56
Iceland,ISL,9-May-20,1801,57
Iceland,ISL,10-May-20,1801,58
Iceland,ISL,11-May-20,1801,59
Iceland,ISL,12-May-20,1801,60
Iceland,ISL,13-May-20,1801,61
Iceland,ISL,14-May-20,1802,62
Iceland,ISL,15-May-20,1802,63
Iceland,ISL,16-May-20,1802,64
Iceland,ISL,17-May-20,1802,65
Iceland,ISL,18-May-20,1802,66
Iceland,ISL,19-May-20,1802,67
Iceland,ISL,20-May-20,1802,68
Iceland,ISL,21-May-20,1803,69
Iceland,ISL,22-May-20,1803,70
India,IND,31-Dec-19,0,-77
India,IND,1-Jan-20,0,-76
India,IND,2-Jan-20,0,-75
India,IND,3-Jan-20,0,-74
India,IND,4-Jan-20,0,-73
India,IND,5-Jan-20,0,-72
India,IND,6-Jan-20,0,-71
India,IND,7-Jan-20,0,-70
India,IND,8-Jan-20,0,-69
India,IND,9-Jan-20,0,-68
India,IND,10-Jan-20,0,-67
India,IND,11-Jan-20,0,-66
India,IND,12-Jan-20,0,-65
India,IND,13-Jan-20,0,-64
India,IND,14-Jan-20,0,-63
India,IND,15-Jan-20,0,-62
India,IND,16-Jan-20,0,-61
India,IND,17-Jan-20,0,-60
India,IND,18-Jan-20,0,-59
India,IND,19-Jan-20,0,-58
India,IND,20-Jan-20,0,-57
India,IND,21-Jan-20,0,-56
India,IND,22-Jan-20,0,-55
India,IND,23-Jan-20,0,-54
India,IND,24-Jan-20,0,-53
India,IND,25-Jan-20,0,-52
India,IND,26-Jan-20,0,-51
India,IND,27-Jan-20,0,-50
India,IND,28-Jan-20,0,-49
India,IND,29-Jan-20,0,-48
India,IND,30-Jan-20,1,-47
India,IND,31-Jan-20,1,-46
India,IND,1-Feb-20,1,-45
India,IND,2-Feb-20,2,-44
India,IND,3-Feb-20,2,-43
India,IND,4-Feb-20,3,-42
India,IND,5-Feb-20,3,-41
India,IND,6-Feb-20,3,-40
India,IND,7-Feb-20,3,-39
India,IND,8-Feb-20,3,-38
India,IND,9-Feb-20,3,-37
India,IND,10-Feb-20,3,-36
India,IND,11-Feb-20,3,-35
India,IND,12-Feb-20,3,-34
India,IND,13-Feb-20,3,-33
India,IND,14-Feb-20,3,-32
India,IND,15-Feb-20,3,-31
India,IND,16-Feb-20,3,-30
India,IND,17-Feb-20,3,-29
India,IND,18-Feb-20,3,-28
India,IND,19-Feb-20,3,-27
India,IND,20-Feb-20,3,-26
India,IND,21-Feb-20,3,-25
India,IND,22-Feb-20,3,-24
India,IND,23-Feb-20,3,-23
India,IND,24-Feb-20,3,-22
India,IND,25-Feb-20,3,-21
India,IND,26-Feb-20,3,-20
India,IND,27-Feb-20,3,-19
India,IND,28-Feb-20,3,-18
India,IND,29-Feb-20,3,-17
India,IND,1-Mar-20,3,-16
India,IND,2-Mar-20,3,-15
India,IND,3-Mar-20,5,-14
India,IND,4-Mar-20,6,-13
India,IND,5-Mar-20,28,-12
India,IND,6-Mar-20,29,-11
India,IND,7-Mar-20,31,-10
India,IND,8-Mar-20,34,-9
India,IND,9-Mar-20,,-8
India,IND,10-Mar-20,44,-7
India,IND,11-Mar-20,50,-6
India,IND,12-Mar-20,73,-5
India,IND,13-Mar-20,75,-4
India,IND,14-Mar-20,83,-3
India,IND,15-Mar-20,90,-2
India,IND,16-Mar-20,93,-1
India,IND,17-Mar-20,125,0
India,IND,18-Mar-20,137,1
India,IND,19-Mar-20,165,2
India,IND,20-Mar-20,191,3
India,IND,21-Mar-20,231,4
India,IND,22-Mar-20,320,5
India,IND,23-Mar-20,439,6
India,IND,24-Mar-20,492,7
India,IND,25-Mar-20,562,8
India,IND,26-Mar-20,649,9
India,IND,27-Mar-20,724,10
India,IND,28-Mar-20,873,11
India,IND,29-Mar-20,979,12
India,IND,30-Mar-20,1071,13
India,IND,31-Mar-20,1251,14
India,IND,1-Apr-20,1397,15
India,IND,2-Apr-20,1965,16
India,IND,3-Apr-20,2301,17
India,IND,4-Apr-20,2902,18
India,IND,5-Apr-20,3374,19
India,IND,6-Apr-20,4067,20
India,IND,7-Apr-20,4421,21
India,IND,8-Apr-20,5194,22
India,IND,9-Apr-20,5734,23
India,IND,10-Apr-20,6412,24
India,IND,11-Apr-20,7447,25
India,IND,12-Apr-20,8356,26
India,IND,13-Apr-20,9152,27
India,IND,14-Apr-20,10363,28
India,IND,15-Apr-20,11438,29
India,IND,16-Apr-20,12380,30
India,IND,17-Apr-20,13387,31
India,IND,18-Apr-20,14378,32
India,IND,19-Apr-20,15712,33
India,IND,20-Apr-20,17265,34
India,IND,21-Apr-20,18600,35
India,IND,22-Apr-20,19984,36
India,IND,23-Apr-20,21393,37
India,IND,24-Apr-20,23077,38
India,IND,25-Apr-20,24506,39
India,IND,26-Apr-20,26496,40
India,IND,27-Apr-20,27892,41
India,IND,28-Apr-20,29435,42
India,IND,29-Apr-20,31332,43
India,IND,30-Apr-20,33050,44
India,IND,1-May-20,35043,45
India,IND,2-May-20,37336,46
India,IND,3-May-20,39980,47
India,IND,4-May-20,42533,48
India,IND,5-May-20,46433,49
India,IND,6-May-20,49391,50
India,IND,7-May-20,52952,51
India,IND,8-May-20,56342,52
India,IND,9-May-20,59662,53
India,IND,10-May-20,62939,54
India,IND,11-May-20,67152,55
India,IND,12-May-20,70756,56
India,IND,13-May-20,74281,57
India,IND,14-May-20,78003,58
India,IND,15-May-20,81970,59
India,IND,16-May-20,85940,60
India,IND,17-May-20,90927,61
India,IND,18-May-20,96169,62
India,IND,19-May-20,101139,63
India,IND,20-May-20,106750,64
India,IND,21-May-20,112359,65
India,IND,22-May-20,118447,66
Indonesia,IDN,31-Dec-19,0,-76
Indonesia,IDN,1-Jan-20,0,-75
Indonesia,IDN,2-Jan-20,0,-74
Indonesia,IDN,3-Jan-20,0,-73
Indonesia,IDN,4-Jan-20,0,-72
Indonesia,IDN,5-Jan-20,0,-71
Indonesia,IDN,6-Jan-20,0,-70
Indonesia,IDN,7-Jan-20,0,-69
Indonesia,IDN,8-Jan-20,0,-68
Indonesia,IDN,9-Jan-20,0,-67
Indonesia,IDN,10-Jan-20,0,-66
Indonesia,IDN,11-Jan-20,0,-65
Indonesia,IDN,12-Jan-20,0,-64
Indonesia,IDN,13-Jan-20,0,-63
Indonesia,IDN,14-Jan-20,0,-62
Indonesia,IDN,15-Jan-20,0,-61
Indonesia,IDN,16-Jan-20,0,-60
Indonesia,IDN,17-Jan-20,0,-59
Indonesia,IDN,18-Jan-20,0,-58
Indonesia,IDN,19-Jan-20,0,-57
Indonesia,IDN,20-Jan-20,0,-56
Indonesia,IDN,21-Jan-20,0,-55
Indonesia,IDN,22-Jan-20,0,-54
Indonesia,IDN,23-Jan-20,0,-53
Indonesia,IDN,24-Jan-20,0,-52
Indonesia,IDN,25-Jan-20,0,-51
Indonesia,IDN,26-Jan-20,0,-50
Indonesia,IDN,27-Jan-20,0,-49
Indonesia,IDN,28-Jan-20,0,-48
Indonesia,IDN,29-Jan-20,0,-47
Indonesia,IDN,30-Jan-20,0,-46
Indonesia,IDN,31-Jan-20,0,-45
Indonesia,IDN,1-Feb-20,0,-44
Indonesia,IDN,2-Feb-20,0,-43
Indonesia,IDN,3-Feb-20,0,-42
Indonesia,IDN,4-Feb-20,0,-41
Indonesia,IDN,5-Feb-20,0,-40
Indonesia,IDN,6-Feb-20,0,-39
Indonesia,IDN,7-Feb-20,0,-38
Indonesia,IDN,8-Feb-20,0,-37
Indonesia,IDN,9-Feb-20,0,-36
Indonesia,IDN,10-Feb-20,0,-35
Indonesia,IDN,11-Feb-20,0,-34
Indonesia,IDN,12-Feb-20,0,-33
Indonesia,IDN,13-Feb-20,0,-32
Indonesia,IDN,14-Feb-20,0,-31
Indonesia,IDN,15-Feb-20,0,-30
Indonesia,IDN,16-Feb-20,0,-29
Indonesia,IDN,17-Feb-20,0,-28
Indonesia,IDN,18-Feb-20,0,-27
Indonesia,IDN,19-Feb-20,0,-26
Indonesia,IDN,20-Feb-20,0,-25
Indonesia,IDN,21-Feb-20,0,-24
Indonesia,IDN,22-Feb-20,0,-23
Indonesia,IDN,23-Feb-20,0,-22
Indonesia,IDN,24-Feb-20,0,-21
Indonesia,IDN,25-Feb-20,0,-20
Indonesia,IDN,26-Feb-20,0,-19
Indonesia,IDN,27-Feb-20,0,-18
Indonesia,IDN,28-Feb-20,0,-17
Indonesia,IDN,29-Feb-20,0,-16
Indonesia,IDN,1-Mar-20,0,-15
Indonesia,IDN,2-Mar-20,2,-14
Indonesia,IDN,3-Mar-20,,-13
Indonesia,IDN,4-Mar-20,,-12
Indonesia,IDN,5-Mar-20,,-11
Indonesia,IDN,6-Mar-20,,-10
Indonesia,IDN,7-Mar-20,4,-9
Indonesia,IDN,8-Mar-20,,-8
Indonesia,IDN,9-Mar-20,6,-7
Indonesia,IDN,10-Mar-20,,-6
Indonesia,IDN,11-Mar-20,19,-5
Indonesia,IDN,12-Mar-20,34,-4
Indonesia,IDN,13-Mar-20,,-3
Indonesia,IDN,14-Mar-20,69,-2
Indonesia,IDN,15-Mar-20,96,-1
Indonesia,IDN,16-Mar-20,117,0
Indonesia,IDN,17-Mar-20,134,1
Indonesia,IDN,18-Mar-20,172,2
Indonesia,IDN,19-Mar-20,172,3
Indonesia,IDN,20-Mar-20,227,4
Indonesia,IDN,21-Mar-20,309,5
Indonesia,IDN,22-Mar-20,450,6
Indonesia,IDN,23-Mar-20,514,7
Indonesia,IDN,24-Mar-20,579,8
Indonesia,IDN,25-Mar-20,686,9
Indonesia,IDN,26-Mar-20,790,10
Indonesia,IDN,27-Mar-20,893,11
Indonesia,IDN,28-Mar-20,1046,12
Indonesia,IDN,29-Mar-20,1155,13
Indonesia,IDN,30-Mar-20,1285,14
Indonesia,IDN,31-Mar-20,1414,15
Indonesia,IDN,1-Apr-20,1528,16
Indonesia,IDN,2-Apr-20,1677,17
Indonesia,IDN,3-Apr-20,1790,18
Indonesia,IDN,4-Apr-20,1986,19
Indonesia,IDN,5-Apr-20,2092,20
Indonesia,IDN,6-Apr-20,2273,21
Indonesia,IDN,7-Apr-20,2491,22
Indonesia,IDN,8-Apr-20,2738,23
Indonesia,IDN,9-Apr-20,2956,24
Indonesia,IDN,10-Apr-20,3293,25
Indonesia,IDN,11-Apr-20,3512,26
Indonesia,IDN,12-Apr-20,3842,27
Indonesia,IDN,13-Apr-20,4241,28
Indonesia,IDN,14-Apr-20,4557,29
Indonesia,IDN,15-Apr-20,4839,30
Indonesia,IDN,16-Apr-20,5136,31
Indonesia,IDN,17-Apr-20,5516,32
Indonesia,IDN,18-Apr-20,5923,33
Indonesia,IDN,19-Apr-20,6248,34
Indonesia,IDN,20-Apr-20,6575,35
Indonesia,IDN,21-Apr-20,6760,36
Indonesia,IDN,22-Apr-20,7135,37
Indonesia,IDN,23-Apr-20,7418,38
Indonesia,IDN,24-Apr-20,7775,39
Indonesia,IDN,25-Apr-20,8211,40
Indonesia,IDN,26-Apr-20,8607,41
Indonesia,IDN,27-Apr-20,8882,42
Indonesia,IDN,28-Apr-20,9096,43
Indonesia,IDN,29-Apr-20,9511,44
Indonesia,IDN,30-Apr-20,9771,45
Indonesia,IDN,1-May-20,10118,46
Indonesia,IDN,2-May-20,10551,47
Indonesia,IDN,3-May-20,10843,48
Indonesia,IDN,4-May-20,11192,49
Indonesia,IDN,5-May-20,11587,50
Indonesia,IDN,6-May-20,12071,51
Indonesia,IDN,7-May-20,12438,52
Indonesia,IDN,8-May-20,12776,53
Indonesia,IDN,9-May-20,13112,54
Indonesia,IDN,10-May-20,13645,55
Indonesia,IDN,11-May-20,14032,56
Indonesia,IDN,12-May-20,14265,57
Indonesia,IDN,13-May-20,14749,58
Indonesia,IDN,14-May-20,15438,59
Indonesia,IDN,15-May-20,16006,60
Indonesia,IDN,16-May-20,16496,61
Indonesia,IDN,17-May-20,17025,62
Indonesia,IDN,18-May-20,17514,63
Indonesia,IDN,19-May-20,18010,64
Indonesia,IDN,20-May-20,18496,65
Indonesia,IDN,21-May-20,19189,66
Indonesia,IDN,22-May-20,20162,67
International,,31-Dec-19,0,-42
International,,1-Jan-20,0,-41
International,,2-Jan-20,0,-40
International,,3-Jan-20,0,-39
International,,4-Jan-20,0,-38
International,,5-Jan-20,0,-37
International,,6-Jan-20,0,-36
International,,7-Jan-20,0,-35
International,,8-Jan-20,0,-34
International,,9-Jan-20,0,-33
International,,10-Jan-20,0,-32
International,,11-Jan-20,0,-31
International,,12-Jan-20,0,-30
International,,13-Jan-20,0,-29
International,,14-Jan-20,0,-28
International,,15-Jan-20,0,-27
International,,16-Jan-20,0,-26
International,,17-Jan-20,0,-25
International,,18-Jan-20,0,-24
International,,19-Jan-20,0,-23
International,,20-Jan-20,0,-22
International,,21-Jan-20,0,-21
International,,22-Jan-20,0,-20
International,,23-Jan-20,0,-19
International,,24-Jan-20,0,-18
International,,25-Jan-20,0,-17
International,,26-Jan-20,0,-16
International,,27-Jan-20,0,-15
International,,28-Jan-20,0,-14
International,,29-Jan-20,0,-13
International,,30-Jan-20,0,-12
International,,31-Jan-20,0,-11
International,,1-Feb-20,0,-10
International,,2-Feb-20,0,-9
International,,3-Feb-20,0,-8
International,,4-Feb-20,0,-7
International,,5-Feb-20,10,-6
International,,6-Feb-20,20,-5
International,,7-Feb-20,61,-4
International,,8-Feb-20,64,-3
International,,9-Feb-20,64,-2
International,,10-Feb-20,70,-1
International,,11-Feb-20,135,0
International,,12-Feb-20,174,1
International,,13-Feb-20,174,2
International,,14-Feb-20,221,3
International,,15-Feb-20,221,4
International,,16-Feb-20,355,5
International,,17-Feb-20,355,6
International,,18-Feb-20,454,7
International,,19-Feb-20,542,8
International,,20-Feb-20,621,9
International,,21-Feb-20,634,10
International,,22-Feb-20,634,11
International,,23-Feb-20,634,12
International,,24-Feb-20,691,13
International,,25-Feb-20,691,14
International,,26-Feb-20,691,15
International,,27-Feb-20,705,16
International,,28-Feb-20,705,17
International,,29-Feb-20,705,18
International,,1-Mar-20,705,19
International,,2-Mar-20,705,20
International,,3-Mar-20,,21
International,,4-Mar-20,,22
International,,5-Mar-20,,23
International,,6-Mar-20,,24
International,,7-Mar-20,,25
International,,8-Mar-20,,26
International,,9-Mar-20,,27
International,,10-Mar-20,696,28
Iran,IRN,31-Dec-19,0,-58
Iran,IRN,1-Jan-20,0,-57
Iran,IRN,2-Jan-20,0,-56
Iran,IRN,3-Jan-20,0,-55
Iran,IRN,4-Jan-20,0,-54
Iran,IRN,5-Jan-20,0,-53
Iran,IRN,6-Jan-20,0,-52
Iran,IRN,7-Jan-20,0,-51
Iran,IRN,8-Jan-20,0,-50
Iran,IRN,9-Jan-20,0,-49
Iran,IRN,10-Jan-20,0,-48
Iran,IRN,11-Jan-20,0,-47
Iran,IRN,12-Jan-20,0,-46
Iran,IRN,13-Jan-20,0,-45
Iran,IRN,14-Jan-20,0,-44
Iran,IRN,15-Jan-20,0,-43
Iran,IRN,16-Jan-20,0,-42
Iran,IRN,17-Jan-20,0,-41
Iran,IRN,18-Jan-20,0,-40
Iran,IRN,19-Jan-20,0,-39
Iran,IRN,20-Jan-20,0,-38
Iran,IRN,21-Jan-20,0,-37
Iran,IRN,22-Jan-20,0,-36
Iran,IRN,23-Jan-20,0,-35
Iran,IRN,24-Jan-20,0,-34
Iran,IRN,25-Jan-20,0,-33
Iran,IRN,26-Jan-20,0,-32
Iran,IRN,27-Jan-20,0,-31
